5138;3469
58E0;5785
58DA;5786
58D8;5792
58BE;57A6
580A;57A9
588A;57AB
57E1;57AD
58CB;57B1
584F;57B2
5816;57B4
5852;57D8
5864;57D9
581D;57DA
57B5;57EF
5879;5811
58AE;5815
58BB;5899
7246;5899
58EF;58EE
8072;58F0
6BBB;58F3
6BBC;58F3
58FA;58F6
58FC;58F8
8655;5904
5099;5907
5FA9;590D
8907;590D
8986;590D
5920;591F
982D;5934
8A87;5938
593E;5939
596A;593A
5969;5941
5950;5942
596E;594B
596C;5956
734E;5956
5967;5965
59E6;5978
599D;5986
5A66;5987
5ABD;5988
5AF5;59A9
5AD7;59AA
5AAF;59AB
5B00;59AB
59CD;59D7
597C;59F9
5A41;5A04
5A6D;5A05
5B08;5A06
5B0C;5A07
5B4C;5A08
5A1B;5A31
5AA7;5A32
5AFB;5A34
5AFF;5A73
5B30;5A74
5B0B;5A75
5B38;5A76
5ABC;5AAA
5B21;5AD2
5B2A;5AD4
5B19;5AF1
5B24;5B37
5B6B;5B59
5B78;5B66
5B7F;5B6A
5BE7;5B81
5BF6;5B9D
5BE6;5B9E
5BF5;5BA0
5BE9;5BA1
61B2;5BAA
5BAE;5BAB
5BEC;5BBD
8CD3;5BBE
5BE2;5BDD
5C0D;5BF9
5C0B;5BFB
5C0E;5BFC
58FD;5BFF
5C07;5C06
723E;5C14
5875;5C18
5617;5C1D
582F;5C27
5C37;5C34
5C4D;5C38
5118;5C3D
76E1;5C3D
5C64;5C42
5C53;5C43
5C5C;5C49
5C46;5C4A
5C6C;5C5E
5C62;5C61
5C68;5C66
5DBC;5C7F
6B72;5C81
8C48;5C82
5D87;5C96
5D17;5C97
5CF4;5C98
5DB4;5C99
5D50;5C9A
5CF6;5C9B
5DBA;5CAD
5D2C;5CBD
5DCB;5CBF
5DA7;5CC4
5CFD;5CE1
5DA2;5CE3
5DA0;5CE4
5D22;5CE5
5DD2;5CE6
5D97;5D02
5D0D;5D03
5DAE;5D04
5D84;5D2D
5DB8;5D58
5D94;5D5A
5D81;5D5D
5DD4;5DC5
978F;5DE9
5DF0;5DEF
5E63;5E01
5E25;5E05
5E2B;5E08
5E43;5E0F
5E33;5E10
7C3E;5E18
5E5F;5E1C
5E36;5E26
5E40;5E27
5E6B;5E2E
5E6C;5E31
5E58;5E3B
5E57;5E3C
51AA;5E42
4E7E;5E72
5E79;5E72
4E26;5E76
4F75;5E76
5EE3;5E7F
838A;5E84
6176;5E86
5EEC;5E90
5EE1;5E91
5EAB;5E93
61C9;5E94
5EDF;5E99
9F90;5E9E
5EE2;5E9F
5EE9;5EEA
958B;5F00
7570;5F02
68C4;5F03
5F12;5F11
5F35;5F20
5F4C;5F25
5F33;5F2A
5F4E;5F2F
5F48;5F39
5F37;5F3A
6B78;5F52
5679;5F53
7576;5F53
9304;5F55
9332;5F55
5F5E;5F5D
5F65;5F66
5FB9;5F7B
5FB5;5F81
5F91;5F84
5FA0;5F95
79A6;5FA1
61B6;5FC6
61FA;5FCF
5FD7;5FD7
8A8C;5FD7
6182;5FE7
613E;5FFE
61F7;6000
614B;6001
616B;6002
61AE;6003
616A;6004
60B5;6005
6134;6006
6190;601C
7E3D;603B
61DF;603C
61CC;603F
6200;604B
6046;6052
61C7;6073
60E1;6076
615F;6078
61E8;6079
6137;607A
60FB;607B
60F1;607C
60F2;607D
6085;60A6
6128;60AB
6164;60AB
61F8;60AC
6173;60AD
609E;60AE
61AB;60AF
9A5A;60CA
61FC;60E7
6158;60E8
61F2;60E9
618A;60EB
611C;60EC
615A;60ED
619A;60EE
6163;60EF
614D;6120
61A4;6124
6192;6126
9858;613F
61FE;6151
61E3;61D1
61F6;61D2
61CD;61D4
6207;6206
6214;620B
6232;620F
6227;6217
6230;6218
6229;622C
6231;622F
6236;6237
64B2;6251
57F7;6267
64F4;6269
636B;626A
6383;626B
63DA;626C
64FE;6270
64AB;629A
62CB;629B
6476;629F
6473;62A0
6384;62A1
6436;62A2
8B77;62A4
5831;62A5
64D4;62C5
64EC;62DF
650F;62E2
63C0;62E3
64C1;62E5
6514;62E6
64F0;62E7
64A5;62E8
64C7;62E9
639B;6302
646F;631A
6523;631B
6397;631C
64BE;631D
64BB;631E
633E;631F
6493;6320
64CB;6321
649F;6322
6399;6323
64E0;6324
63EE;6325
648F;6326
8F13;633D
6329;635D
6488;635E
640D;635F
64BF;6361
63DB;6362
6417;6363
64DA;636E
64C4;63B3
6451;63B4
64F2;63B7
64A3;63B8
647B;63BA
645C;63BC
652C;63FD
6435;63FE
64B3;63FF
6519;6400
64F1;6401
645F;6402
652A;6405
651C;643A
651D;6444
6504;6445
64FA;6446
6416;6447
64EF;6448
6524;644A
6516;6484
6490;6491
6506;64B5
64F7;64B7
64FC;64B8
651B;64BA
64FB;64DE
6522;6512
6575;654C
6582;655B
6578;6570
9F4B;658B
6595;6593
9B25;6597
65AC;65A9
65B7;65AD
7121;65E0
820A;65E7
6642;65F6
66E0;65F7
6698;65F8
66C7;6619
665D;663C
66E8;663D
986F;663E
6649;664B
66EC;6652
66C9;6653
66C4;6654
6688;6655
6689;6656
66AB;6682
66D6;66A7
8853;672F
6A38;6734
6A5F;673A
6BBA;6740
96DC;6742
6B0A;6743
687F;6746
689D;6761
4F86;6765
694A;6768
69AA;6769
5091;6770
9B06;677E
95C6;677F
6781;6781
6975;6781
69CB;6784
6A05;679E
6A1E;67A2
68D7;67A3
6AEA;67A5
6898;67A7
68D6;67A8
69CD;67AA
6953;67AB
689F;67AD
6AC3;67DC
6AB8;67E0
6A89;67FD
6894;6800
67F5;6805
6A19;6807
68E7;6808
6ADB;6809
6AF3;680A
68DF;680B
6AE8;680C
6ADF;680E
6B04;680F
6A39;6811
68F2;6816
6144;6817
6A23;6837
6B12;683E
690F;6860
6A48;6861
6968;6862
6A94;6863
69BF;6864
6A4B;6865
6A3A;6866
6A9C;6867
69F3;6868
6A01;6869
5922;68A6
6AAE;68BC
68F6;68BE
69E4;68BF
6AA2;68C0
68B2;68C1
6B1E;68C2
69E8;6901
6ADD;691F
69E7;6920
6B0F;6924
6A62;692D
6A13;697C
6B16;6984
69B2;6985
6AEC;6987
6ADA;6988
6AF8;6989
6A9F;69DA
6ABB;69DB
6AB3;69DF
6AE7;69E0
6A6B;6A2A
6AA3;6A2F
6AFB;6A31
6AEB;6A65
6AE5;6A71
6AD3;6A79
6ADE;6A7C
6A81;6AA9
6B61;6B22
6B5F;6B24
6B50;6B27
6BB2;6B7C
6B7F;6B81
6BA4;6B87
6B98;6B8B
6B9E;6B92
6BAE;6B93
6BAB;6B9A
6BAF;6BA1
3C69;6BB0
6BC6;6BB4
6BC0;6BC1
8F42;6BC2
7562;6BD5
6583;6BD9
6C08;6BE1
6BFF;6BF5
6C0C;6C07
6C23;6C14
6C2B;6C22
6C2C;6C29
6C33;6C32
532F;6C47
5F59;6C47
6F22;6C49
6E6F;6C64
6D36;6C79
700B;6C88,6E16
6E9D;6C9F
6C92;6CA1
7043;6CA3
6F1A;6CA4
701D;6CA5
6DEA;6CA6
6EC4;6CA7
6E88;6CA9
6F59;6CA9
6EEC;6CAA
6FD8;6CDE
8A3B;6CE8
6DDA;6CEA
6FA9;6CF6
7027;6CF7
7018;6CF8
6FFC;6CFA
7009;6CFB
6F51;6CFC
6FA4;6CFD
6D87;6CFE
6F54;6D01
7051;6D12
7AAA;6D3C
6D79;6D43
6DFA;6D45
6F3F;6D46
6F86;6D47
6E5E;6D48
6FC1;6D4A
6E2C;6D4B
6FAE;6D4D
6FDF;6D4E
700F;6D4F
6EFB;6D50
6E3E;6D51
6EF8;6D52
6FC3;6D53
6F6F;6D54
5857;6D82
6FE4;6D9B
6F87;6D9D
6DF6;6D9E
6F23;6D9F
6F7F;6DA0
6E26;6DA1
6E19;6DA3
6ECC;6DA4
6F64;6DA6
6F97;6DA7
6F32;6DA8
6F80;6DA9
6FB1;6DC0
6DF5;6E0A
6DE5;6E0C
6F2C;6E0D
7006;6E0E
6F38;6E10
6FA0;6E11
6F01;6E14
6EF2;6E17
6EAB;6E29
7063;6E7E
6FD5;6E7F
6F70;6E83
6FFA;6E85
6F35;6E86
6F77;6ED7
6EFE;6EDA
6EEF;6EDE
7067;6EDF
7044;6EE0
6EFF;6EE1
7005;6EE2
6FFE;6EE4
6FEB;6EE5
7064;6EE6
6FF1;6EE8
7058;6EE9
6FA6;6EEA
7055;6F13
7060;6F24
7020;6F46
701F;6F47
7032;6F4B
6FF0;6F4D
6F5B;6F5C
7026;6F74
703E;6F9C
7028;6FD1
7015;6FD2
3CBF;7007
705D;704F
6EC5;706D
71C8;706F
9748;7075
7AC8;7076
707D;707E
71E6;707F
716C;7080
7210;7089
71C9;7096
7152;709C
7197;709D
9EDE;70B9
7149;70BC
71BE;70BD
720D;70C1
721B;70C2
70F4;70C3
71ED;70DB
7159;70DF
7169;70E6
71D2;70E7
71C1;70E8
71F4;70E9
71D9;70EB
71FC;70EC
71B1;70ED
7165;7115
71DC;7116
71FE;7118
3DBD;7171
7185;7174
3DB6;71F6
611B;7231
723A;7237
7258;724D
6C02;7266
727D;7275
72A7;727A
72A2;728A
72C0;72B6
7377;72B7
7341;72B8
7336;72B9
72FD;72C8
736E;72DD
7370;72DE
7368;72EC
72F9;72ED
7345;72EE
736A;72EF
7319;72F0
7344;72F1
733B;72F2
736B;7303
7375;730E
737C;7315
7380;7321
8C6C;732A
8C93;732B
875F;732C
737B;732E
737A;736D
3E8D;7371
74A3;7391
7452;739A
746A;739B
744B;73AE
74B0;73AF
73FE;73B0
7472;73B1
74BD;73BA
743A;73D0
74CF;73D1
74AB;73F0
743F;73F2
7489;740F
7463;7410
74CA;743C
7464;7476
74A6;7477
74D4;748E
74DA;74D2
750C;74EF
96FB;7535
66A2;7545
7587;7574
7664;7596
7642;7597
7627;759F
7658;75A0
760D;75A1
7667;75AC
7632;75AD
7621;75AE
760B;75AF
76B0;75B1
75FE;75B4
7665;75C7
7670;75C8
75D9;75C9
7662;75D2
7602;75D6
7646;75E8
7613;75EA
7647;75EB
7649;7605
762E;7606
761E;7617
763A;7618
763B;7618
765F;762A
7671;762B
766E;763E
766D;763F
7669;765E
766C;7663
7672;766B
769A;7691
76BA;76B1
76B8;76B2
76DE;76CF
9E7D;76D0
76E3;76D1
84CB;76D6
76DC;76D7
76E4;76D8
7798;770D
7725;7726
77D3;772C
8457;7740
775C;7741
775E;7750
77BC;7751
77B6;7786
779E;7792
77DA;77A9
77EF;77EB
78EF;77F6
792C;77FE
7926;77FF
78AD;7800
78BC;7801
78DA;7816
7868;7817
786F;781A
78B8;781C
792A;783A
7931;783B
792B;783E
790E;7840
785C;7841
78A9;7855
7864;7856
78FD;7857
78D1;7859
78BA;786E
7906;7877
9E7C;7877,78B1
7919;788D
78E7;789B
78E3;789C
79AE;793C
79A1;7943
7995;794E
79B0;7962
798E;796F
79B1;7977
798D;7978
7A1F;7980
797F;7984
79AA;7985
96E2;79BB
79BF;79C3
7A08;79C6
7A2E;79CD
7A4D;79EF
7A31;79F0
7A62;79FD
7A60;79FE
7A6D;7A06
7A05;7A0E
4149;7A0F
7A4C;7A23
7A69;7A33
7A61;7A51
7AAE;7A77
7ACA;7A83
7AC5;7A8D
7AB5;7A8E
7AAF;7A91
7AC4;7A9C
7AA9;7A9D
7ABA;7AA5
7AC7;7AA6
7AB6;7AAD
7AEA;7AD6
8C4E;7AD6
7AF6;7ADE
7BE4;7B03
7B4D;7B0B
7B46;7B14
7B67;7B15
7B8B;7B3A
7C60;7B3C
7C69;7B3E
7BC9;7B51
7BF3;7B5A
7BE9;7B5B
7C39;7B5C
7B8F;7B5D
7C4C;7B79
7BD4;7B7C
7C3D;7B7E
7C21;7B80
7C59;7B93
7C00;7BA6
7BCB;7BA7
7C5C;7BA8
7C6E;7BA9
7C1E;7BAA
7C2B;7BAB
7C23;7BD1
7C0D;7BD3
7C43;7BEE
7C6C;7BF1
7C6A;7C16
7C5F;7C41
7CF4;7C74
985E;7C7B
79C8;7C7C
7CF6;7C9C
7CF2;7C9D
7CB5;7CA4
7CDE;7CAA
7CE7;7CAE
7CDD;7CC1
9931;7CC7
4FC2;7CFB
7E6B;7CFB
7DCA;7D27
7E8D;7D2F
7E36;7D77
433C;7D90
433D;7DB5
4340;7E7F
7CF9;7E9F
7CFE;7EA0
7D06;7EA1
7D05;7EA2
7D02;7EA3
7E96;7EA4
7D07;7EA5
7D04;7EA6
7D1A;7EA7
7D08;7EA8
7E8A;7EA9
7D00;7EAA
7D09;7EAB
7DEF;7EAC
7D1C;7EAD
7D18;7EAE
7D14;7EAF
7D15;7EB0
7D17;7EB1
7DB1;7EB2
7D0D;7EB3
7D1D;7EB4
7E31;7EB5
7DB8;7EB6
7D1B;7EB7
7D19;7EB8
7D0B;7EB9
7D21;7EBA
7D35;7EBB
7D16;7EBC
7D10;7EBD
7D13;7EBE
7DAB;7EBF
7DDA;7EBF
7D3A;7EC0
7D32;7EC1
7D31;7EC2
7DF4;7EC3
7D44;7EC4
7D33;7EC5
7D30;7EC6
7E54;7EC7
7D42;7EC8
7E10;7EC9
7D46;7ECA
7D3C;7ECB
7D40;7ECC
7D39;7ECD
7E79;7ECE
7D93;7ECF
7D3F;7ED0
7D81;7ED1
7D68;7ED2
7D50;7ED3
7D5D;7ED4
7E5E;7ED5
7D70;7ED6
7D4E;7ED7
7E6A;7ED8
7D66;7ED9
7D62;7EDA
7D73;7EDB
7D61;7EDC
7D55;7EDD
7D76;7EDD
7D5E;7EDE
7D71;7EDF
7D86;7EE0
7D83;7EE1
7D79;7EE2
7D89;7EE3
7E61;7EE3
7D8C;7EE4
7D8F;7EE5
7D5B;7EE6
7E27;7EE6
7E7C;7EE7
7D88;7EE8
7E3E;7EE9
7DD2;7EEA
7DBE;7EEB
7DD3;7EEC
7E8C;7EED
7DBA;7EEE
7DCB;7EEF
7DBD;7EF0
7DD4;7EF1
979D;7EF1
7DC4;7EF2
7E69;7EF3
7DAD;7EF4
7DBF;7EF5
7DAC;7EF6
7DB3;7EF7
7E43;7EF7
7DA2;7EF8
7DAF;7EF9
7DB9;7EFA
7DA3;7EFB
7D9C;7EFC
7DBB;7EFD
7DB0;7EFE
7DA0;7EFF
7DD1;7EFF
7DB4;7F00
7DC7;7F01
7DD9;7F02
7DD7;7F03
7DD8;7F04
7DEC;7F05
7E9C;7F06
7DF9;7F07
7DF2;7F08
7DDD;7F09
7E15;7F0A
7E62;7F0B
7DE6;7F0C
7D9E;7F0D
7DDE;7F0E
7DF6;7F0F
7DF1;7F11
7E0B;7F12
7DE9;7F13
7DE0;7F14
7E37;7F15
7DE8;7F16
7DE1;7F17
7DE3;7F18
7E09;7F19
7E1B;7F1A
7E1F;7F1B
7E1D;7F1C
7E2B;7F1D
7E17;7F1E
7E1E;7F1F
7E8F;7F20
7E2D;7F21
7E0A;7F22
7E11;7F23
7E7D;7F24
7E39;7F25
7E35;7F26
7E32;7F27
7E93;7F28
7E2E;7F29
7E46;7F2A
7E45;7F2B
7E88;7F2C
7E5A;7F2D
7E55;7F2E
7E52;7F2F
7E6E;7F30
97C1;7F30
7E7E;7F31
7E70;7F32
7E6F;7F33
7E73;7F34
7E98;7F35
7F4C;7F42
7DB2;7F51
7F85;7F57
7F70;7F5A
7F77;7F62
7F86;7F74
7F88;7F81
7FA5;7F9F
7FF9;7FD8
802E;8022
802C;8027
8073;8038
6065;803B
8076;8042
807E;804B
8077;804C
8079;804D
806F;8054
8075;8069
8070;806A
8085;8083
8178;80A0
819A;80A4
9AAF;80AE
991A;80B4
814E;80BE
816B;80BF
8139;80C0
8105;80C1
81BD;80C6
52DD;80DC
885A;80E1
9B0D;80E1
6727;80E7
8156;80E8
81DA;80EA
811B;80EB
81A0;80F6
8108;8109
81BE;810D
81DF;810F
9AD2;810F
81CD;8110
8166;8111
81BF;8113
81E0;8114
8173;811A
812B;8131
8161;8136
81C9;8138
81D8;814A
9F76;816D
81A9;817B
8183;817D
9A30;817E
81CF;8191
81E2;81DC
7DFB;81F4
8F3F;8206
6368;820D
8264;8223
8266;8230
8259;8231
826B;823B
8271;8270
8277;8273
85DD;827A
7BC0;8282
7F8B;8288
858C;8297
856A;829C
8606;82A6
8553;82B8
84EF;82C1
8466;82C7
85F6;82C8
83A7;82CB
8407;82CC
84BC;82CD
82E7;82CE
8607;82CF
82CE;82E7
85B4;82E7
860B;82F9
7BC4;8303
8396;830E
8622;830F
8526;8311
584B;8314
7162;8315
7E6D;8327
834A;8346
85A6;8350
8598;8359
83A2;835A
8558;835B
84FD;835C
854E;835E
8588;835F
85BA;8360
76EA;8361
8569;8361
69AE;8363
8477;8364
6ECE;8365
7296;8366
7192;8367
8541;8368
85CE;8369
84C0;836A
852D;836B
8552;836C
8452;836D
8464;836E
846F;836F
85E5;836F
849E;8385
840A;83B1
84EE;83B2
8494;83B3
8435;83B4
859F;83B6
7372;83B7
7A6B;83B7
8555;83B8
7469;83B9
9DAF;83BA
8493;83BC
84F4;83BC
863F;841D
87A2;8424
71DF;8425
7E08;8426
856D;8427
85A9;8428
8525;8471
8546;8487
8562;8489
8523;848B
851E;848C
85CD;84DD
858A;84DF
863A;84E0
8577;84E3
93A3;84E5
9A40;84E6
8646;8502
8594;8537
861E;8539
85FA;853A
85F9;853C
8580;8570
8604;8572
85F4;8574
860A;8574
85EA;85AE
44D5;85B3
861A;85D3
6AF1;8616
865C;864F
616E;8651
865B;865A
87F2;866B
866F;866C
87E3;866E
96D6;867D
8766;867E
8806;867F
8755;8680
87FB;8681
879E;8682
8836;8695
8706;86AC
8831;86CA
8823;86CE
87F6;86CF
883B;86EE
87C4;86F0
86FA;86F1
87EF;86F2
8784;86F3
8810;86F4
86FB;8715
8778;8717
8721;8721
881F;8721
8805;8747
87C8;8748
87EC;8749
87BB;877C
8811;877E
87BF;8780
87CE;87A8
45D6;87AE
8828;87CF
91C1;8845
929C;8854
88DC;8865
9336;8868
896F;886C
889E;886E
8956;8884
88CA;8885
8918;8886
896A;889C
8972;88AD
894F;88AF
88DD;88C5
8960;88C6
890C;88C8
8933;88E2
895D;88E3
8932;88E4
8947;88E5
8938;891B
8964;8934
4653;896C
898B;89C1
89C0;89C2
898E;89C3
898F;89C4
8993;89C5
8996;89C6
8998;89C7
89BD;89C8
89BA;89C9
89AC;89CA
89A1;89CB
89BF;89CC
89A5;89CD
89A6;89CE
89AF;89CF
89B2;89D0
89B7;89D1
89F4;89DE
89F8;89E6
89F6;89EF
8ABE;8A1A
8B7D;8A89
8B04;8A8A
4727;8B45
8A01;8BA0
8A08;8BA1
8A02;8BA2
8A03;8BA3
8A8D;8BA4
8B4F;8BA5
8A10;8BA6
8A0C;8BA7
8A0E;8BA8
8B93;8BA9
8A15;8BAA
8A16;8BAB
8A17;8BAC
8A13;8BAD
8B70;8BAE
8A0A;8BAF
8A18;8BB0
8A12;8BB1
8B1B;8BB2
8AF1;8BB3
8B33;8BB4
8A4E;8BB5
8A1D;8BB6
8A25;8BB7
8A31;8BB8
8A1B;8BB9
8AD6;8BBA
8A29;8BBB
8A1F;8BBC
8AF7;8BBD
8A2D;8BBE
8A2A;8BBF
8A23;8BC0
8B49;8BC1
8A41;8BC2
8A36;8BC3
8A55;8BC4
8A5B;8BC5
8B58;8BC6
8A57;8BC7
8A50;8BC8
8A34;8BC9
8A3A;8BCA
8A46;8BCB
8B05;8BCC
8A5E;8BCD
8A58;8BCE
8A54;8BCF
8A56;8BD0
8B6F;8BD1
8A52;8BD2
8A86;8BD3
8A84;8BD4
8A66;8BD5
8A7F;8BD6
8A69;8BD7
8A70;8BD8
8A7C;8BD9
8AA0;8BDA
8A85;8BDB
8A75;8BDC
8A71;8BDD
8A95;8BDE
8A6C;8BDF
8A6E;8BE0
8A6D;8BE1
8A62;8BE2
8A63;8BE3
8ACD;8BE4
8A72;8BE5
8A73;8BE6
8A6B;8BE7
8AE2;8BE8
8A61;8BE9
8B78;8BEA
8AA1;8BEB
8AA3;8BEC
8A9E;8BED
8A9A;8BEE
8AA4;8BEF
8AA5;8BF0
8A98;8BF1
8AA8;8BF2
8A91;8BF3
8AAA;8BF4
8AAC;8BF4
8AA6;8BF5
8A92;8BF6
8ACB;8BF7
8AF8;8BF8
8ACF;8BF9
8AFE;8BFA
8B80;8BFB
8AD1;8BFC
8AB9;8BFD
8AB2;8BFE
8AC9;8BFF
8ADB;8C00
8AB0;8C01
8AD7;8C02
8ABF;8C03
8AC2;8C04
8AD2;8C05
8AC4;8C06
8AB6;8C07
8AC7;8C08
8ABC;8C0A
8B00;8C0B
8AF6;8C0C
8ADC;8C0D
8B0A;8C0E
8AEB;8C0F
8AE7;8C10
8B14;8C11
8B01;8C12
8B02;8C13
8AE4;8C14
8AED;8C15
8AFC;8C16
8B92;8C17
8AEE;8C18
8AF3;8C19
8AFA;8C1A
8AE6;8C1B
8B0E;8C1C
8ADE;8C1D
8ADD;8C1E
8B28;8C1F
8B9C;8C20
8B16;8C21
8B1D;8C22
8B20;8C23
8B21;8C23
8B17;8C24
8B1A;8C25
8B19;8C26
8B10;8C27
8B39;8C28
8B3E;8C29
8B2B;8C2A
8B2D;8C2B
8B7E;8C2B
8B2C;8C2C
8B5A;8C2D
8B56;8C2E
8B59;8C2F
8B95;8C30
8B5C;8C31
8B4E;8C32
8B9E;8C33
8B74;8C34
8B6B;8C35
8B96;8C36
7A40;8C37
8C76;8C6E
4759;8C99
4790;8CF0
8C9D;8D1D
8C9E;8D1E
8CA0;8D1F
8C9F;8D20
8CA2;8D21
8CA1;8D22
8CAC;8D23
8CE2;8D24
6557;8D25
8CEC;8D26
8CA8;8D27
8CEA;8D28
8CA9;8D29
8CAA;8D2A
8CA7;8D2B
8CB6;8D2C
8CFC;8D2D
8CAF;8D2E
8CAB;8D2F
8CB3;8D30
8CE4;8D31
8CC1;8D32
8CB0;8D33
8CBC;8D34
8CB4;8D35
8CBA;8D36
8CB8;8D37
8CBF;8D38
8CBB;8D39
8CC0;8D3A
8CBD;8D3B
8CCA;8D3C
8D04;8D3D
8CC8;8D3E
8CC4;8D3F
8CB2;8D40
8CC3;8D41
8CC2;8D42
8D13;8D43
